ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:         94, pc_rdata: 00000164, pc_wdata: 00000168, insn: 0395d793, mode: 3, rs1_addr: 11, rs1_rdata: 00000000, rs2_addr: 25, rs2_rdata: 00000001, rd_addr: 15, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:         95, pc_rdata: 00000168, pc_wdata: 0000016c, insn: 00f66633, mode: 3, rs1_addr: 12, rs1_rdata: 00000000, rs2_addr: 15, rs2_rdata: 00000000, rd_addr: 12, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:         96, pc_rdata: 0000016c, pc_wdata: 00000170, insn: 00765693, mode: 3, rs1_addr: 12, rs1_rdata: 00000000, rs2_addr:  7, rs2_rdata: 003fffff, rd_addr: 13, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 003fffff
ClkCycle:         97, pc_rdata: 00000170, pc_wdata: 00000174, insn: 03965793, mode: 3, rs1_addr: 12, rs1_rdata: 00000000, rs2_addr: 25, rs2_rdata: 00000001, rd_addr: 15, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:         98, pc_rdata: 00000174, pc_wdata: 00000178, insn: 00f6e6b3, mode: 3, rs1_addr: 13, rs1_rdata: 00000000, rs2_addr: 15, rs2_rdata: 00000000, rd_addr: 13, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:         99, pc_rdata: 00000178, pc_wdata: 0000017c, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        100, pc_rdata: 0000017c, pc_wdata: 00000180, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        101, pc_rdata: 00000180, pc_wdata: 00000184, insn: 00201797, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  2, rs2_rdata: 5bfddb7f, rd_addr: 15, rd_wdata: 00000180, mem_addr: 00000180, mem_rdata: 00000000, mem_wdata: 5bfddb7f
ClkCycle:        102, pc_rdata: 00000184, pc_wdata: 00000188, insn: f9878793, mode: 3, rs1_addr: 15, rs1_rdata: 00000000, rs2_addr: 24, rs2_rdata: 000000ff, rd_addr: 15, rd_wdata: 00000118, mem_addr: 00000118, mem_rdata: 00000000, mem_wdata: 000000ff
ClkCycle:        103, pc_rdata: 00000188, pc_wdata: 0000018c, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        104, pc_rdata: 0000018c, pc_wdata: 00000190, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        105, pc_rdata: 00000190, pc_wdata: 00000194, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        106, pc_rdata: 00000194, pc_wdata: 00000198, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        107, pc_rdata: 00000198, pc_wdata: 0000019c, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        108, pc_rdata: 0000019c, pc_wdata: 000001a0, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        109, pc_rdata: 000001a0, pc_wdata: 000001a4, insn: aaaab8b7, mode: 3, rs1_addr: 21, rs1_rdata: 1fffffbb, rs2_addr: 10, rs2_rdata: 00000001, rd_addr: 17, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:        110, pc_rdata: 000001a4, pc_wdata: 000001a8, insn: aaa88893, mode: 3, rs1_addr: 17, rs1_rdata: b6fab7ff, rs2_addr: 10, rs2_rdata: 00000001, rd_addr: 17, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:        111, pc_rdata: 000001a8, pc_wdata: 000001ac, insn: 00b89893, mode: 3, rs1_addr: 17, rs1_rdata: b6fab7ff, rs2_addr: 11, rs2_rdata: 00000000, rd_addr: 17, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        112, pc_rdata: 000001ac, pc_wdata: 000001b0, insn: 55588893, mode: 3, rs1_addr: 17, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 1fffffbb, rd_addr: 17, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: 1fffffbb
ClkCycle:        113, pc_rdata: 000001b0, pc_wdata: 000001b4, insn: 00b89893, mode: 3, rs1_addr: 17, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: 00000000, rd_addr: 17, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        114, pc_rdata: 000001b4, pc_wdata: 000001b8, insn: 2aa88893, mode: 3, rs1_addr: 17, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: 00000001, rd_addr: 17, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:        115, pc_rdata: 000001b8, pc_wdata: 000001bc, insn: 00a89893, mode: 3, rs1_addr: 17, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: 00000001, rd_addr: 17, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:        116, pc_rdata: 000001bc, pc_wdata: 000001c0, insn: 2aa88893, mode: 3, rs1_addr: 17, rs1_rdata: aaaaa800, rs2_addr: 10, rs2_rdata: 00000001, rd_addr: 17, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:        117, pc_rdata: 000001c0, pc_wdata: 000001c4, insn: 8008889b, mode: 3, rs1_addr: 17, rs1_rdata: aaaaaaaa, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 17, rd_wdata: aaaaa2aa, mem_addr: aaaaa2aa, mem_rdata: 00000000, mem_wdata: 00000000
fffffaabaaaaa2aa
ClkCycle:        118, pc_rdata: 000001c4, pc_wdata: 000001c8, insn: 0117b023, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 17, rs2_rdata: aaaaa800, rd_addr:  0, rd_wdata: 00000118, mem_addr: 00000118, mem_rdata: 00000000, mem_wdata: aaaaa2aa
ClkCycle:        119, pc_rdata: 000001c8, pc_wdata: 000001cc, insn: 00100113, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  1, rs2_rdata: feedbead, rd_addr:  2, rd_wdata: 00000001, mem_addr: 00000001, mem_rdata: 00000000, mem_wdata: feedbead
ClkCycle:        120, pc_rdata: 000001cc, pc_wdata: 000001d0, insn: 01d11113, mode: 3, rs1_addr:  2, rs1_rdata: 5bfddb7f, rs2_addr: 29, rs2_rdata: 00000000, rd_addr:  2, rd_wdata: 20000000, mem_addr: 20000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        121, pc_rdata: 000001d0, pc_wdata: 000001d4, insn: fff14113, mode: 3, rs1_addr:  2, rs1_rdata: 5bfddb7f, rs2_addr: 31, rs2_rdata: 00000000, rd_addr:  2, rd_wdata: dfffffff, mem_addr: dfffffff, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        122, pc_rdata: 000001d4, pc_wdata: 000001d8, insn: 00010a1b, mode: 3, rs1_addr:  2, rs1_rdata: 00000001, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 20, rd_wdata: dfffffff, mem_addr: dfffffff, mem_rdata: 00000000, mem_wdata: 00000000
00000000dfffffff
ClkCycle:        123, pc_rdata: 000001d8, pc_wdata: 000001dc, insn: 0147b423, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 20, rs2_rdata: ffffddb7, rd_addr:  8, rd_wdata: 00000120, mem_addr: 00000120, mem_rdata: 00000000, mem_wdata: dfffffff
ClkCycle:        124, pc_rdata: 000001dc, pc_wdata: 000001e0, insn: fff00a13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: 00000000, rd_addr: 20, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        125, pc_rdata: 000001e0, pc_wdata: 000001e4, insn: 03ea1a13, mode: 3, rs1_addr: 20, rs1_rdata: dfffffff, rs2_addr: 30, rs2_rdata: 00000000, rd_addr: 20, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        126, pc_rdata: 000001e4, pc_wdata: 000001e8, insn: 7ffa081b, mode: 3, rs1_addr: 20, rs1_rdata: dfffffff, rs2_addr: 31, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 000007ff, mem_addr: 000007ff, mem_rdata: 00000000, mem_wdata: 00000000
c0000000000007ff
ClkCycle:        127, pc_rdata: 000001e8, pc_wdata: 000001ec, insn: 0107b823, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 16, rs2_rdata: 7d5bfddb, rd_addr: 16, rd_wdata: 00000128, mem_addr: 00000128, mem_rdata: 00000000, mem_wdata: 000007ff
ClkCycle:        128, pc_rdata: 000001ec, pc_wdata: 000001f0, insn: 55555d37, mode: 3, rs1_addr: 10, rs1_rdata: 00000001, rs2_addr: 21, rs2_rdata: 1fffffbb, rd_addr: 26, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 1fffffbb
ClkCycle:        129, pc_rdata: 000001f0, pc_wdata: 000001f4, insn: 555d0d13, mode: 3, rs1_addr: 26, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 1fffffbb, rd_addr: 26, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: 1fffffbb
ClkCycle:        130, pc_rdata: 000001f4, pc_wdata: 000001f8, insn: 00bd1d13, mode: 3, rs1_addr: 26, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: 00000000, rd_addr: 26, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        131, pc_rdata: 000001f8, pc_wdata: 000001fc, insn: 2aad0d13, mode: 3, rs1_addr: 26, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000001, rd_addr: 26, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:        132, pc_rdata: 000001fc, pc_wdata: 00000200, insn: 00bd1d13, mode: 3, rs1_addr: 26, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 00000000, rd_addr: 26, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        133, pc_rdata: 00000200, pc_wdata: 00000204, insn: 555d0d13, mode: 3, rs1_addr: 26, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: 1fffffbb, rd_addr: 26, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: 1fffffbb
ClkCycle:        134, pc_rdata: 00000204, pc_wdata: 00000208, insn: 00ad1d13, mode: 3, rs1_addr: 26, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 00000001, rd_addr: 26, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 00000001
ClkCycle:        135, pc_rdata: 00000208, pc_wdata: 0000020c, insn: 156d0d13, mode: 3, rs1_addr: 26, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 003fffff, rd_addr: 26, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 003fffff
ClkCycle:        136, pc_rdata: 0000020c, pc_wdata: 00000210, insn: 001d0e9b, mode: 3, rs1_addr: 26, rs1_rdata: 55555555, rs2_addr:  1, rs2_rdata: feedbead, rd_addr: 29, rd_wdata: 55555557, mem_addr: 55555557, mem_rdata: 00000000, mem_wdata: feedbead
0000055555555557
ClkCycle:        137, pc_rdata: 00000210, pc_wdata: 00000214, insn: 01d7bc23, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 29, rs2_rdata: 00000000, rd_addr: 24, rd_wdata: 00000130, mem_addr: 00000130, mem_rdata: 00000000, mem_wdata: 55555557
ClkCycle:        138, pc_rdata: 00000214, pc_wdata: 00000218, insn: fff00413, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        139, pc_rdata: 00000218, pc_wdata: 0000021c, insn: 03f41413, mode: 3, rs1_addr:  8, rs1_rdata: 00007fff, rs2_addr: 31, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        140, pc_rdata: 0000021c, pc_wdata: 00000220, insn: 33340d9b, mode: 3, rs1_addr:  8, rs1_rdata: 00007fff, rs2_addr: 19, rs2_rdata: ffeedbea, rd_addr: 27, rd_wdata: 00000333, mem_addr: 00000333, mem_rdata: 00000000, mem_wdata: ffeedbea
8000000000000333
ClkCycle:        141, pc_rdata: 00000220, pc_wdata: 00000224, insn: 03b7b023, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 27, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000138, mem_addr: 00000138, mem_rdata: 00000000, mem_wdata: 00000333
ClkCycle:        142, pc_rdata: 00000224, pc_wdata: 00000228, insn: 00000913, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 18, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        143, pc_rdata: 00000228, pc_wdata: 0000022c, insn: aaa90c9b, mode: 3, rs1_addr: 18, rs1_rdata: f76df56f, rs2_addr: 10, rs2_rdata: 00000001, rd_addr: 25, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000001
00000000fffffaaa
ClkCycle:        144, pc_rdata: 0000022c, pc_wdata: 00000230, insn: 0397b423, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 25, rs2_rdata: 00000001, rd_addr:  8, rd_wdata: 00000140, mem_addr: 00000140, mem_rdata: 00000000, mem_wdata: fffffaaa
ClkCycle:        145, pc_rdata: 00000230, pc_wdata: 00000234, insn: fff00393, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: 00000000, rd_addr:  7, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        146, pc_rdata: 00000234, pc_wdata: 00000238, insn: 0013d393, mode: 3, rs1_addr:  7, rs1_rdata: 003fffff, rs2_addr:  1, rs2_rdata: feedbead, rd_addr:  7, rd_wdata: 7fffffff, mem_addr: 7fffffff, mem_rdata: 00000000, mem_wdata: feedbead
ClkCycle:        147, pc_rdata: 00000238, pc_wdata: 0000023c, insn: 0073831b, mode: 3, rs1_addr:  7, rs1_rdata: 003fffff, rs2_addr:  7, rs2_rdata: 003fffff, rd_addr:  6, rd_wdata: 80000006, mem_addr: 80000006, mem_rdata: 00000000, mem_wdata: 7fffffff
0000000080000006
ClkCycle:        148, pc_rdata: 0000023c, pc_wdata: 00000240, insn: 0267b823, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr:  6, rs2_rdata: 1fffffd5, rd_addr: 16, rd_wdata: 00000148, mem_addr: 00000148, mem_rdata: 00000000, mem_wdata: 80000006
ClkCycle:        149, pc_rdata: 00000240, pc_wdata: 00000244, insn: 00100513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  1, rs2_rdata: feedbead, rd_addr: 10, rd_wdata: 00000001, mem_addr: 00000001, mem_rdata: 00000000, mem_wdata: feedbead
ClkCycle:        150, pc_rdata: 00000244, pc_wdata: 00000248, insn: 0065001b, mode: 3, rs1_addr: 10, rs1_rdata: 00000001, rs2_addr:  6, rs2_rdata: 80000006, rd_addr:  0, rd_wdata: 00000007, mem_addr: 00000007, mem_rdata: 00000000, mem_wdata: 80000006
0000000000000000
ClkCycle:        151, pc_rdata: 00000248, pc_wdata: 0000024c, insn: 0207bc23, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 24, rd_wdata: 00000150, mem_addr: 00000150, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        152, pc_rdata: 0000024c, pc_wdata: 00000250, insn: 00800d93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000000, rd_addr: 27, rd_wdata: 00000008, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        153, pc_rdata: 00000250, pc_wdata: 00000254, insn: 008d849b, mode: 3, rs1_addr: 27, rs1_rdata: 00000333, rs2_addr:  8, rs2_rdata: 00000000, rd_addr:  9, rd_wdata: 00000010, mem_addr: 00000010, mem_rdata: 00000000, mem_wdata: 00000000
0000000000000010
ClkCycle:        154, pc_rdata: 00000254, pc_wdata: 00000258, insn: 0497b023, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr:  9, rs2_rdata: 000000ff, rd_addr:  0, rd_wdata: 00000158, mem_addr: 00000158, mem_rdata: 00000000, mem_wdata: 00000010
ClkCycle:        155, pc_rdata: 00000258, pc_wdata: 0000025c, insn: 00700313, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  7, rs2_rdata: 7fffffff, rd_addr:  6, rd_wdata: 00000007, mem_addr: 00000007, mem_rdata: 00000000, mem_wdata: 7fffffff
ClkCycle:        156, pc_rdata: 0000025c, pc_wdata: 00000260, insn: c0030f9b, mode: 3, rs1_addr:  6, rs1_rdata: 80000006, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 31, rd_wdata: fffffc07, mem_addr: fffffc07, mem_rdata: 00000000, mem_wdata: 00000000
00000000fffffc07
ClkCycle:        157, pc_rdata: 00000260, pc_wdata: 00000264, insn: 05f7b423, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 31, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 00000160, mem_addr: 00000160, mem_rdata: 00000000, mem_wdata: fffffc07
ClkCycle:        158, pc_rdata: 00000264, pc_wdata: 00000268, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        159, pc_rdata: 00000268, pc_wdata: 0000026c, insn: 00200b1b, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  2, rs2_rdata: dfffffff, rd_addr: 22, rd_wdata: 00000002, mem_addr: 00000002, mem_rdata: 00000000, mem_wdata: dfffffff
0000000000000002
ClkCycle:        160, pc_rdata: 0000026c, pc_wdata: 00000270, insn: 0567b823, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 22, rs2_rdata: 003fffff, rd_addr: 16, rd_wdata: 00000168, mem_addr: 00000168, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:        161, pc_rdata: 00000270, pc_wdata: 00000274, insn: ffe00813, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 30, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: fffffffe, mem_addr: fffffffe, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        162, pc_rdata: 00000274, pc_wdata: 00000278, insn: 0048039b, mode: 3, rs1_addr: 16, rs1_rdata: 000007ff, rs2_addr:  4, rs2_rdata: fff56ff7, rd_addr:  7, rd_wdata: 00000002, mem_addr: 00000002, mem_rdata: 00000000, mem_wdata: fff56ff7
0000000100000002
ClkCycle:        163, pc_rdata: 00000278, pc_wdata: 0000027c, insn: 0477bc23, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr:  7, rs2_rdata: 7fffffff, rd_addr: 24, rd_wdata: 00000170, mem_addr: 00000170, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:        164, pc_rdata: 0000027c, pc_wdata: 00000280, insn: 00400993, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: fff56ff7, rd_addr: 19, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: fff56ff7
ClkCycle:        165, pc_rdata: 00000280, pc_wdata: 00000284, insn: 01098a9b, mode: 3, rs1_addr: 19, rs1_rdata: ffeedbea, rs2_addr: 16, rs2_rdata: fffffffe, rd_addr: 21, rd_wdata: 00000014, mem_addr: 00000014, mem_rdata: 00000000, mem_wdata: fffffffe
0000000000000014
ClkCycle:        166, pc_rdata: 00000284, pc_wdata: 00000288, insn: 0757b023, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 21, rs2_rdata: 1fffffbb, rd_addr:  0, rd_wdata: 00000178, mem_addr: 00000178, mem_rdata: 00000000, mem_wdata: 00000014
ClkCycle:        167, pc_rdata: 00000288, pc_wdata: 0000028c, insn: 00100093, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  1, rs2_rdata: feedbead, rd_addr:  1, rd_wdata: 00000001, mem_addr: 00000001, mem_rdata: 00000000, mem_wdata: feedbead
ClkCycle:        168, pc_rdata: 0000028c, pc_wdata: 00000290, insn: 03109093, mode: 3, rs1_addr:  1, rs1_rdata: feedbead, rs2_addr: 17, rs2_rdata: aaaaa2aa, rd_addr:  1, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaa2aa
ClkCycle:        169, pc_rdata: 00000290, pc_wdata: 00000294, insn: fff0c093, mode: 3, rs1_addr:  1, rs1_rdata: feedbead, rs2_addr: 31, rs2_rdata: fffffc07, rd_addr:  1, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: fffffc07
ClkCycle:        170, pc_rdata: 00000294, pc_wdata: 00000298, insn: 0200821b, mode: 3, rs1_addr:  1, rs1_rdata: 00000001, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 0000001f, mem_addr: 0000001f, mem_rdata: 00000000, mem_wdata: 00000000
000200010000001f
ClkCycle:        171, pc_rdata: 00000298, pc_wdata: 0000029c, insn: 0647b423, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr:  4, rs2_rdata: fff56ff7, rd_addr:  8, rd_wdata: 00000180, mem_addr: 00000180, mem_rdata: 00000000, mem_wdata: 0000001f
ClkCycle:        172, pc_rdata: 0000029c, pc_wdata: 000002a0, insn: 00100693, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  1, rs2_rdata: ffffffff, rd_addr: 13, rd_wdata: 00000001, mem_addr: 00000001, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        173, pc_rdata: 000002a0, pc_wdata: 000002a4, insn: 00e69693, mode: 3, rs1_addr: 13, rs1_rdata: 00000000, rs2_addr: 14, rs2_rdata: 00000000, rd_addr: 13, rd_wdata: 00004000, mem_addr: 00004000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        174, pc_rdata: 000002a4, pc_wdata: 000002a8, insn: 04068b9b, mode: 3, rs1_addr: 13, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 23, rd_wdata: 00004040, mem_addr: 00004040, mem_rdata: 00000000, mem_wdata: 00000000
0000000000004040
ClkCycle:        175, pc_rdata: 000002a8, pc_wdata: 000002ac, insn: 0777b823, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 23, rs2_rdata: 00007fff, rd_addr: 16, rd_wdata: 00000188, mem_addr: 00000188, mem_rdata: 00000000, mem_wdata: 00004040
ClkCycle:        176, pc_rdata: 000002ac, pc_wdata: 000002b0, insn: fff00e93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: fffffc07, rd_addr: 29, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: fffffc07
ClkCycle:        177, pc_rdata: 000002b0, pc_wdata: 000002b4, insn: 03ee9e93, mode: 3, rs1_addr: 29, rs1_rdata: 55555557, rs2_addr: 30, rs2_rdata: 00000000, rd_addr: 29, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        178, pc_rdata: 000002b4, pc_wdata: 000002b8, insn: 080e869b, mode: 3, rs1_addr: 29, rs1_rdata: 55555557, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 13, rd_wdata: 00000080, mem_addr: 00000080, mem_rdata: 00000000, mem_wdata: 00000000
c000000000000080
ClkCycle:        179, pc_rdata: 000002b8, pc_wdata: 000002bc, insn: 06d7bc23, mode: 3, rs1_addr: 15, rs1_rdata: 00000118, rs2_addr: 13, rs2_rdata: 00004000, rd_addr: 24, rd_wdata: 00000190, mem_addr: 00000190, mem_rdata: 00000000, mem_wdata: 00000080
ClkCycle:        180, pc_rdata: 000002bc, pc_wdata: 000002c0, insn: ff900c13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 25, rs2_rdata: fffffaaa, rd_addr: 24, rd_wdata: fffffff9, mem_addr: fffffff9, mem_rdata: 00000000, mem_wdata: fffffaaa
ClkCycle:        181, pc_rdata: 000002c0, pc_wdata: 000002c4, insn: 100c061b, mode: 3, rs1_addr: 24, rs1_rdata: 000000ff, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 12, rd_wdata: 000000f9, mem_addr: 000000f9, mem_rdata: 00000000, mem_wdata: 00000000
00000001000000f9
