ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 0000000000000000, rs2_addr: 21, rs2_rdata: 0000000000000000, rd_addr: 16, rd_wdata: 000000007d5c0000, mem_addr: 7d5c0000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         85, pc_rdata: 00000140, pc_wdata: 00000144, insn: 03945793, mode: 3, rs1_addr:  8, rs1_rdata: 0000000000007f76, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         86, pc_rdata: 00000144, pc_wdata: 00000148, insn: 00f4e4b3, mode: 3, rs1_addr:  9, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr:  9, rd_wdata: 00000000000000fe, mem_addr: 000000fe, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         87, pc_rdata: 00000148, pc_wdata: 0000014c, insn: 0074d513, mode: 3, rs1_addr:  9, rs1_rdata: 00000000000000fe, rs2_addr:  7, rs2_rdata: 00000000003fbb6f, rd_addr: 10, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 00000000003fbb6f
ClkCycle:         88, pc_rdata: 0000014c, pc_wdata: 00000150, insn: 0394d793, mode: 3, rs1_addr:  9, rs1_rdata: 00000000000000fe, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         89, pc_rdata: 00000150, pc_wdata: 00000154, insn: 00f56533, mode: 3, rs1_addr: 10, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 10, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         90, pc_rdata: 00000154, pc_wdata: 00000158, insn: 00755593, mode: 3, rs1_addr: 10, rs1_rdata: 0000000000000001, rs2_addr:  7, rs2_rdata: 00000000003fbb6f, rd_addr: 11, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 00000000003fbb6f
ClkCycle:         91, pc_rdata: 00000158, pc_wdata: 0000015c, insn: 03955793, mode: 3, rs1_addr: 10, rs1_rdata: 0000000000000001, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         92, pc_rdata: 0000015c, pc_wdata: 00000160, insn: 00f5e5b3, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 11, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         93, pc_rdata: 00000160, pc_wdata: 00000164, insn: 0075d613, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000000000, rs2_addr:  7, rs2_rdata: 00000000003fbb6f, rd_addr: 12, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 00000000003fbb6f
ClkCycle:         94, pc_rdata: 00000164, pc_wdata: 00000168, insn: 0395d793, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000000000, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         95, pc_rdata: 00000168, pc_wdata: 0000016c, insn: 00f66633, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 12, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         96, pc_rdata: 0000016c, pc_wdata: 00000170, insn: 00765693, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000000000, rs2_addr:  7, rs2_rdata: 00000000003fbb6f, rd_addr: 13, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 00000000003fbb6f
ClkCycle:         97, pc_rdata: 00000170, pc_wdata: 00000174, insn: 03965793, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000000000, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         98, pc_rdata: 00000174, pc_wdata: 00000178, insn: 00f6e6b3, mode: 3, rs1_addr: 13, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 13, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         99, pc_rdata: 00000178, pc_wdata: 0000017c, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        100, pc_rdata: 0000017c, pc_wdata: 00000180, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        101, pc_rdata: 00000180, pc_wdata: 00000184, insn: 00201597, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  2, rs2_rdata: 000000005bfddb7f, rd_addr: 11, rd_wdata: 0000000000201180, mem_addr: 00201180, mem_rdata: 0000000000000000, mem_wdata: 000000005bfddb7f
ClkCycle:        102, pc_rdata: 00000184, pc_wdata: 00000188, insn: f9858593, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000000000, rs2_addr: 24, rs2_rdata: 000000000000007d, rd_addr: 11, rd_wdata: 0000000000201118, mem_addr: 00201118, mem_rdata: 0000000000000000, mem_wdata: 000000000000007d
ClkCycle:        103, pc_rdata: 00000188, pc_wdata: 0000018c, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        104, pc_rdata: 0000018c, pc_wdata: 00000190, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        105, pc_rdata: 00000190, pc_wdata: 00000194, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        106, pc_rdata: 00000194, pc_wdata: 00000198, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        107, pc_rdata: 00000198, pc_wdata: 0000019c, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        108, pc_rdata: 0000019c, pc_wdata: 000001a0, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        109, pc_rdata: 000001a0, pc_wdata: 000001a4, insn: 00100313, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: fffffffffeedbead, rd_addr:  6, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: fffffffffeedbead
ClkCycle:        110, pc_rdata: 000001a4, pc_wdata: 000001a8, insn: 00d31313, mode: 3, rs1_addr:  6, rs1_rdata: 000000001fddb7d5, rs2_addr: 13, rs2_rdata: 0000000000000000, rd_addr:  6, rd_wdata: 0000000000002000, mem_addr: 00002000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        111, pc_rdata: 000001a8, pc_wdata: 000001ac, insn: 80036313, mode: 3, rs1_addr:  6, rs1_rdata: 000000001fddb7d5, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  6, rd_wdata: fffffffffffff800, mem_addr: fffff800, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
fffffffffffff800
ClkCycle:        112, pc_rdata: 000001ac, pc_wdata: 000001b0, insn: 0065b023, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr:  6, rs2_rdata: 0000000000000001, rd_addr:  0, rd_wdata: 0000000000201118, mem_addr: 00201118, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:        113, pc_rdata: 000001b0, pc_wdata: 000001b4, insn: 00400e13, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  4, rs2_rdata: 000000006df56ff7, rd_addr: 28, rd_wdata: 0000000000000004, mem_addr: 00000004, mem_rdata: 0000000000000000, mem_wdata: 000000006df56ff7
ClkCycle:        114, pc_rdata: 000001b4, pc_wdata: 000001b8, insn: 000e6113, mode: 3, rs1_addr: 28, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  2, rd_wdata: 0000000000000004, mem_addr: 00000004, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
0000000000000004
ClkCycle:        115, pc_rdata: 000001b8, pc_wdata: 000001bc, insn: 0025b423, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr:  2, rs2_rdata: 000000005bfddb7f, rd_addr:  8, rd_wdata: 0000000000201120, mem_addr: 00201120, mem_rdata: 0000000000000000, mem_wdata: 0000000000000004
ClkCycle:        116, pc_rdata: 000001bc, pc_wdata: 000001c0, insn: ffe00c93, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr: 30, rs2_rdata: 0000000000000000, rd_addr: 25, rd_wdata: fffffffffffffffe, mem_addr: fffffffe, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        117, pc_rdata: 000001c0, pc_wdata: 000001c4, insn: 7ffce993, mode: 3, rs1_addr: 25, rs1_rdata: 0000000000000000, rs2_addr: 31, rs2_rdata: 0000000000000000, rd_addr: 19, rd_wdata: ffffffffffffffff, mem_addr: ffffffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ffffffffffffffff
ClkCycle:        118, pc_rdata: 000001c4, pc_wdata: 000001c8, insn: 0135b823, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr: 19, rs2_rdata: ffffffffdfeedbea, rd_addr: 16, rd_wdata: 0000000000201128, mem_addr: 00201128, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:        119, pc_rdata: 000001c8, pc_wdata: 000001cc, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        120, pc_rdata: 000001cc, pc_wdata: 000001d0, insn: 00106093, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: fffffffffeedbead, rd_addr:  1, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: fffffffffeedbead
0000000000000001
ClkCycle:        121, pc_rdata: 000001d0, pc_wdata: 000001d4, insn: 0015bc23, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr:  1, rs2_rdata: fffffffffeedbead, rd_addr: 24, rd_wdata: 0000000000201130, mem_addr: 00201130, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:        122, pc_rdata: 000001d4, pc_wdata: 000001d8, insn: fff00213, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr: 31, rs2_rdata: 0000000000000000, rd_addr:  4, rd_wdata: ffffffffffffffff, mem_addr: ffffffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        123, pc_rdata: 000001d8, pc_wdata: 000001dc, insn: 03f21213, mode: 3, rs1_addr:  4, rs1_rdata: 000000006df56ff7, rs2_addr: 31, rs2_rdata: 0000000000000000, rd_addr:  4, rd_wdata: ffffffff80000000, mem_addr: 80000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        124, pc_rdata: 000001dc, pc_wdata: 000001e0, insn: 66626393, mode: 3, rs1_addr:  4, rs1_rdata: 000000006df56ff7, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr:  7, rd_wdata: ffffffff80000666, mem_addr: 80000666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ffffffff80000666
ClkCycle:        125, pc_rdata: 000001e0, pc_wdata: 000001e4, insn: 0275b023, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr:  7, rs2_rdata: 00000000003fbb6f, rd_addr:  0, rd_wdata: 0000000000201138, mem_addr: 00201138, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000666
ClkCycle:        126, pc_rdata: 000001e4, pc_wdata: 000001e8, insn: 00000e93, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr: 29, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        127, pc_rdata: 000001e8, pc_wdata: 000001ec, insn: dffee413, mode: 3, rs1_addr: 29, rs1_rdata: 0000000000000000, rs2_addr: 31, rs2_rdata: 0000000000000000, rd_addr:  8, rd_wdata: fffffffffffffdff, mem_addr: fffffdff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
fffffffffffffdff
ClkCycle:        128, pc_rdata: 000001ec, pc_wdata: 000001f0, insn: 0285b423, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr:  8, rs2_rdata: 0000000000007f76, rd_addr:  8, rd_wdata: 0000000000201140, mem_addr: 00201140, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffdff
ClkCycle:        129, pc_rdata: 000001f0, pc_wdata: 000001f4, insn: fff00b13, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr: 31, rs2_rdata: 0000000000000000, rd_addr: 22, rd_wdata: ffffffffffffffff, mem_addr: ffffffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        130, pc_rdata: 000001f4, pc_wdata: 000001f8, insn: 001b5b13, mode: 3, rs1_addr: 22, rs1_rdata: 00000000001f56ff, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 22, rd_wdata: ffffffffffffffff, mem_addr: ffffffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:        131, pc_rdata: 000001f8, pc_wdata: 000001fc, insn: dffb6893, mode: 3, rs1_addr: 22, rs1_rdata: 00000000001f56ff, rs2_addr: 31, rs2_rdata: 0000000000000000, rd_addr: 17, rd_wdata: ffffffffffffffff, mem_addr: ffffffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ffffffffffffffff
ClkCycle:        132, pc_rdata: 000001fc, pc_wdata: 00000200, insn: 0315b823, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr: 17, rs2_rdata: ffffffffb6fab7ff, rd_addr: 16, rd_wdata: 0000000000201148, mem_addr: 00201148, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:        133, pc_rdata: 00000200, pc_wdata: 00000204, insn: 00100893, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 17, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:        134, pc_rdata: 00000204, pc_wdata: 00000208, insn: ffa8e513, mode: 3, rs1_addr: 17, rs1_rdata: ffffffffffffffff, rs2_addr: 26, rs2_rdata: 0000000000000000, rd_addr: 10, rd_wdata: fffffffffffffffb, mem_addr: fffffffb, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
fffffffffffffffb
ClkCycle:        135, pc_rdata: 00000208, pc_wdata: 0000020c, insn: 02a5bc23, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr: 10, rs2_rdata: 0000000000000001, rd_addr: 24, rd_wdata: 0000000000201150, mem_addr: 00201150, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffffb
ClkCycle:        136, pc_rdata: 0000020c, pc_wdata: 00000210, insn: 00500293, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  5, rs2_rdata: ffffffffeedbeadf, rd_addr:  5, rd_wdata: 0000000000000005, mem_addr: 00000005, mem_rdata: 0000000000000000, mem_wdata: ffffffffeedbeadf
ClkCycle:        137, pc_rdata: 00000210, pc_wdata: 00000214, insn: 0052ef13, mode: 3, rs1_addr:  5, rs1_rdata: ffffffffeedbeadf, rs2_addr:  5, rs2_rdata: ffffffffeedbeadf, rd_addr: 30, rd_wdata: 0000000000000005, mem_addr: 00000005, mem_rdata: 0000000000000000, mem_wdata: 0000000000000005
0000000000000005
ClkCycle:        138, pc_rdata: 00000214, pc_wdata: 00000218, insn: 05e5b023, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr: 30, rs2_rdata: 0000000000000000, rd_addr:  0, rd_wdata: 0000000000201158, mem_addr: 00201158, mem_rdata: 0000000000000000, mem_wdata: 0000000000000005
ClkCycle:        139, pc_rdata: 00000218, pc_wdata: 0000021c, insn: 00100613, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 12, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:        140, pc_rdata: 0000021c, pc_wdata: 00000220, insn: 01561613, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000000000, rs2_addr: 21, rs2_rdata: 000000000fab7fbb, rd_addr: 12, rd_wdata: 0000000000200000, mem_addr: 00200000, mem_rdata: 0000000000000000, mem_wdata: 000000000fab7fbb
ClkCycle:        141, pc_rdata: 00000220, pc_wdata: 00000224, insn: fff64613, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000000000, rs2_addr: 31, rs2_rdata: 0000000000000000, rd_addr: 12, rd_wdata: ffffffffffdfffff, mem_addr: ffdfffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        142, pc_rdata: 00000224, pc_wdata: 00000228, insn: ff766013, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000000001, rs2_addr: 23, rs2_rdata: 0000000000003ead, rd_addr:  0, rd_wdata: ffffffffffffffff, mem_addr: ffffffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000003ead
0000000000000000
ClkCycle:        143, pc_rdata: 00000228, pc_wdata: 0000022c, insn: 0405b423, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr:  8, rd_wdata: 0000000000201160, mem_addr: 00201160, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        144, pc_rdata: 0000022c, pc_wdata: 00000230, insn: 00100813, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 16, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:        145, pc_rdata: 00000230, pc_wdata: 00000234, insn: 03581813, mode: 3, rs1_addr: 16, rs1_rdata: 000000007d5bfddb, rs2_addr: 21, rs2_rdata: 000000000fab7fbb, rd_addr: 16, rd_wdata: 0000000000200000, mem_addr: 00200000, mem_rdata: 0000000000000000, mem_wdata: 000000000fab7fbb
ClkCycle:        146, pc_rdata: 00000234, pc_wdata: 00000238, insn: 00286193, mode: 3, rs1_addr: 16, rs1_rdata: 000000007d5bfddb, rs2_addr:  2, rs2_rdata: 0000000000000004, rd_addr:  3, rd_wdata: 0000000000200002, mem_addr: 00200002, mem_rdata: 0000000000000000, mem_wdata: 0000000000000004
0000000000200002
ClkCycle:        147, pc_rdata: 00000238, pc_wdata: 0000023c, insn: 0435b823, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr:  3, rs2_rdata: fffffffffab7fbb6, rd_addr: 16, rd_wdata: 0000000000201168, mem_addr: 00201168, mem_rdata: 0000000000000000, mem_wdata: 0000000000200002
ClkCycle:        148, pc_rdata: 0000023c, pc_wdata: 00000240, insn: fbf00f93, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr: 31, rs2_rdata: 0000000000000000, rd_addr: 31, rd_wdata: ffffffffffffffbf, mem_addr: ffffffbf, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        149, pc_rdata: 00000240, pc_wdata: 00000244, insn: 004fea13, mode: 3, rs1_addr: 31, rs1_rdata: 0000000000000000, rs2_addr:  4, rs2_rdata: ffffffff80000000, rd_addr: 20, rd_wdata: ffffffffffffffbf, mem_addr: ffffffbf, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ffffffffffffffbf
ClkCycle:        150, pc_rdata: 00000244, pc_wdata: 00000248, insn: 0545bc23, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr: 20, rs2_rdata: ffffffffd5bfddb7, rd_addr: 24, rd_wdata: 0000000000201170, mem_addr: 00201170, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffbf
ClkCycle:        151, pc_rdata: 00000248, pc_wdata: 0000024c, insn: 00100193, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr:  3, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:        152, pc_rdata: 0000024c, pc_wdata: 00000250, insn: 00e19193, mode: 3, rs1_addr:  3, rs1_rdata: 0000000000200002, rs2_addr: 14, rs2_rdata: 0000000000000000, rd_addr:  3, rd_wdata: 0000000000004000, mem_addr: 00004000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:        153, pc_rdata: 00000250, pc_wdata: 00000254, insn: 0081e613, mode: 3, rs1_addr:  3, rs1_rdata: 0000000000200002, rs2_addr:  8, rs2_rdata: fffffffffffffdff, rd_addr: 12, rd_wdata: 0000000000004008, mem_addr: 00004008, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffdff
0000000000004008
ClkCycle:        154, pc_rdata: 00000254, pc_wdata: 00000258, insn: 06c5b023, mode: 3, rs1_addr: 11, rs1_rdata: 0000000000201118, rs2_addr: 12, rs2_rdata: ffffffffffdfffff, rd_addr:  0, rd_wdata: 0000000000201178, mem_addr: 00201178, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:        155, pc_rdata: 00000258, pc_wdata: 0000025c, insn: 00100913, mode: 3, rs1_addr:  0, rs1_rdata: 0000000000000000, rs2_addr:  1, rs2_rdata: 0000000000000001, rd_addr: 18, rd_wdata: 0000000000000001, mem_addr: 00000001, mem_rdata: 0000000000000000, mem_wdata: 0000000000000001
ClkCycle:        156, pc_rdata: 0000025c, pc_wdata: 00000260, insn: 03091913, mode: 3, rs1_addr: 18, rs1_rdata: fffffffff76df56f, rs2_addr: 16, rs2_rdata: 0000000000200000, rd_addr: 18, rd_wdata: 0000000000010000, mem_addr: 00010000, mem_rdata: 0000000000000000, mem_wdata: 0000000000200000
ClkCycle:        157, pc_rdata: 00000260, pc_wdata: 00000264, insn: fff94913, mode: 3, rs1_addr: 18, rs1_rdata: fffffffff76df56f, rs2_addr: 31, rs2_rdata: ffffffffffffffbf, rd_addr: 18, rd_wdata: fffffffffffeffff, mem_addr: fffeffff, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffbf
ClkCycle:        158, pc_rdata: 00000264, pc_wdata: 00000268, insn: 01096a93, mode: 3, rs1_addr: 18, rs1_rdata: 0000000000000001, rs2_addr: 16, rs2_rdata: 0000000000200000, rd_addr: 21, rd_wdata: fffffffffffeffff, mem_addr: fffeffff, mem_rdata: 0000000000000000, mem_wdata: 0000000000200000
